Id,Category
0001,35.863807678222656
0002,35.33210754394531
0003,35.5206184387207
0004,35.560211181640625
0005,37.304012298583984
0006,35.07646942138672
0007,35.436981201171875
0008,34.85898971557617
0009,35.61083221435547
0010,35.239601135253906
0011,36.478206634521484
0012,36.741573333740234
0013,37.489437103271484
0014,36.09683609008789
0015,36.14860534667969
0016,36.47234344482422
0017,35.941802978515625
0018,36.74080276489258
0019,34.991416931152344
0020,35.351280212402344
0021,35.39649963378906
0022,35.19508361816406
0023,35.99512481689453
0024,37.122215270996094
0025,35.344459533691406
0026,36.12227249145508
0027,35.86598205566406
0028,36.05467987060547
0029,35.852474212646484
0030,35.240909576416016
0031,36.1533088684082
0032,35.417518615722656
0033,35.827877044677734
0034,35.212806701660156
0035,36.8575325012207
0036,36.300567626953125
0037,34.90696716308594
0038,36.13515090942383
0039,35.343841552734375
0040,35.299259185791016
0041,36.72006607055664
0042,35.741859436035156
0043,35.60934066772461
0044,34.84340286254883
0045,36.2445068359375
0046,36.29606628417969
0047,35.407596588134766
0048,36.196868896484375
0049,35.38119888305664
0050,35.38066482543945
0051,35.18004608154297
0052,36.862159729003906
0053,35.00444793701172
0054,35.48933410644531
0055,35.91844177246094
0056,35.34438705444336
0057,36.207061767578125
0058,36.091644287109375
0059,35.62717819213867
0060,35.567169189453125
0061,34.880401611328125
0062,35.8575553894043
0063,35.112937927246094
0064,34.92436218261719
0065,36.376930236816406
0066,36.78120040893555
0067,34.77751922607422
0068,35.41415786743164
0069,35.11094284057617
0070,35.563072204589844
0071,34.91661071777344
0072,35.16136932373047
0073,34.53219985961914
0074,35.415069580078125
0075,34.81254577636719
0076,34.867374420166016
0077,37.24496078491211
0078,35.46847915649414
0079,34.948875427246094
0080,35.883079528808594
0081,34.350013732910156
0082,35.44472122192383
0083,35.600494384765625
0084,35.59615707397461
0085,34.950660705566406
0086,34.7307243347168
0087,35.02698516845703
0088,35.12156677246094
0089,35.03413772583008
0090,35.50534439086914
0091,33.700523376464844
0092,35.01787567138672
0093,35.397560119628906
0094,35.48077392578125
0095,35.091705322265625
0096,35.07434844970703
0097,35.80109405517578
0098,36.28731918334961
0099,35.60795593261719
0100,35.192848205566406
0101,35.17937088012695
0102,36.28833770751953
0103,35.755245208740234
0104,35.85374069213867
0105,35.261653900146484
0106,35.10116958618164
0107,36.03155517578125
0108,35.685096740722656
0109,35.76323699951172
0110,35.20001220703125
0111,36.89928436279297
0112,35.44997787475586
0113,35.09839630126953
0114,34.98444366455078
0115,36.22251510620117
0116,36.085548400878906
0117,36.54949188232422
0118,35.662681579589844
0119,35.40221405029297
0120,36.021446228027344
