Id,Category
0001,9
0002,9
0003,5
0004,2
0005,3
0006,9
0007,9
0008,5
0009,3
0010,3
0011,5
0012,3
0013,9
0014,9
0015,2
0016,3
0017,9
0018,10
0019,9
0020,9
0021,9
0022,10
0023,10
0024,5
0025,9
0026,8
0027,10
0028,5
0029,9
0030,3
0031,5
0032,5
0033,3
0034,5
0035,8
0036,9
0037,5
0038,9
0039,2
0040,2
0041,3
0042,2
0043,5
0044,5
0045,9
0046,3
0047,5
0048,2
0049,5
0050,5
0051,5
0052,2
0053,9
0054,10
0055,9
0056,2
0057,2
0058,5
0059,3
0060,9
0061,2
0062,9
0063,9
0064,5
0065,5
0066,2
0067,3
0068,5
0069,3
0070,5
0071,2
0072,9
0073,5
0074,3
0075,9
0076,3
0077,9
0078,3
0079,10
0080,9
0081,9
0082,9
0083,10
0084,5
0085,2
0086,5
0087,10
0088,2
0089,3
0090,5
0091,10
0092,9
0093,2
0094,3
0095,2
0096,2
0097,3
0098,9
0099,5
0100,5
0101,2
0102,5
0103,3
0104,9
0105,2
0106,5
0107,5
0108,9
0109,5
0110,5
0111,5
0112,2
0113,9
0114,9
0115,2
0116,2
0117,9
0118,9
0119,9
0120,2
0121,9
0122,5
0123,3
0124,3
0125,9
0126,3
0127,5
0128,5
0129,10
0130,9
0131,5
0132,10
0133,2
0134,10
0135,5
0136,5
0137,9
0138,9
0139,9
0140,5
0141,2
0142,2
0143,5
0144,3
0145,8
0146,2
0147,2
0148,9
0149,2
0150,5
0151,5
0152,5
0153,5
0154,9
0155,2
0156,5
0157,9
0158,8
0159,9
0160,5
0161,5
0162,5
0163,5
0164,9
0165,5
0166,2
0167,2
0168,8
0169,8
0170,9
0171,9
0172,2
0173,2
0174,9
0175,2
0176,9
0177,2
0178,10
0179,5
0180,8
0181,9
0182,5
0183,10
0184,8
0185,2
0186,5
0187,9
0188,9
0189,5
0190,9
0191,5
0192,5
0193,5
0194,9
0195,3
0196,10
0197,5
0198,3
0199,9
0200,9
0201,3
0202,0
0203,3
0204,3
0205,8
0206,3
0207,3
0208,5
0209,9
0210,5
0211,5
0212,5
0213,0
0214,9
0215,5
0216,5
0217,5
0218,8
0219,9
0220,5
0221,2
0222,9
0223,9
0224,5
0225,2
0226,9
0227,0
0228,9
0229,5
0230,5
0231,5
0232,2
0233,2
0234,2
0235,0
0236,3
0237,10
0238,3
0239,9
0240,5
0241,5
0242,5
0243,10
0244,2
0245,10
0246,10
0247,2
0248,10
0249,3
0250,2
0251,5
0252,5
0253,9
0254,9
0255,2
0256,0
0257,3
0258,3
0259,9
0260,8
0261,9
0262,9
0263,5
0264,10
0265,5
0266,2
0267,3
0268,3
0269,5
0270,9
0271,5
0272,5
0273,5
0274,9
0275,9
0276,5
0277,10
0278,10
0279,5
0280,8
0281,2
0282,9
0283,3
0284,5
0285,5
0286,2
0287,9
0288,10
0289,5
0290,2
0291,3
0292,3
0293,9
0294,2
0295,9
0296,5
0297,9
0298,5
0299,2
0300,2
0301,9
0302,2
0303,9
0304,10
0305,5
0306,5
0307,5
0308,2
0309,9
0310,5
0311,10
0312,10
0313,5
0314,9
0315,10
0316,10
0317,10
0318,5
0319,9
0320,10
0321,9
0322,3
0323,5
0324,9
0325,9
0326,5
0327,2
0328,9
0329,5
0330,10
0331,2
0332,10
0333,2
0334,10
0335,5
0336,5
0337,10
0338,9
0339,5
0340,3
0341,2
0342,5
0343,10
0344,5
0345,5
0346,10
0347,3
0348,9
0349,2
0350,5
0351,5
0352,5
0353,10
0354,9
0355,9
0356,5
0357,9
0358,9
0359,9
0360,5
0361,5
0362,2
0363,9
0364,2
0365,5
0366,3
0367,5
0368,10
0369,3
0370,5
0371,5
0372,9
0373,9
0374,2
0375,9
0376,5
0377,3
0378,10
0379,5
0380,8
0381,9
0382,5
0383,5
0384,3
0385,0
0386,2
0387,9
0388,5
0389,9
0390,5
0391,5
0392,10
0393,3
0394,5
0395,9
0396,9
0397,5
0398,9
0399,2
0400,3
0401,3
0402,9
0403,10
0404,9
0405,3
0406,2
0407,5
0408,2
0409,3
0410,10
0411,10
0412,3
0413,5
0414,9
0415,5
0416,2
0417,3
0418,5
0419,9
0420,9
0421,9
0422,9
0423,2
0424,5
0425,9
0426,2
0427,5
0428,2
0429,5
0430,2
0431,3
0432,9
0433,10
0434,9
0435,2
0436,3
0437,10
0438,3
0439,2
0440,2
0441,2
0442,10
0443,9
0444,10
0445,2
0446,9
0447,5
0448,9
0449,2
0450,5
0451,5
0452,3
0453,9
0454,3
0455,3
0456,10
0457,2
0458,9
0459,5
0460,9
0461,5
0462,9
0463,9
0464,5
0465,9
0466,3
0467,3
0468,5
0469,5
0470,9
0471,10
0472,5
0473,9
0474,9
0475,10
0476,10
0477,5
0478,10
0479,9
0480,5
0481,5
0482,3
0483,2
0484,5
0485,2
0486,10
0487,9
0488,2
0489,3
0490,9
0491,9
0492,3
0493,5
0494,3
0495,5
0496,9
0497,9
0498,9
0499,9
0500,10
0501,2
0502,9
0503,5
0504,2
0505,3
0506,3
0507,9
0508,10
0509,5
0510,10
0511,5
0512,10
0513,10
0514,2
0515,10
0516,9
0517,2
0518,9
0519,2
0520,5
0521,9
0522,5
0523,10
0524,3
0525,9
0526,10
0527,2
0528,5
0529,9
0530,10
0531,5
0532,5
0533,2
0534,2
0535,5
0536,2
0537,9
0538,9
0539,2
0540,9
0541,5
0542,9
0543,2
0544,2
0545,0
0546,5
0547,10
0548,2
0549,9
0550,9
0551,9
0552,2
0553,2
0554,2
0555,9
0556,2
0557,2
0558,10
0559,9
0560,9
0561,5
0562,5
0563,10
0564,5
0565,2
0566,9
0567,8
0568,2
0569,3
0570,2
0571,5
0572,9
0573,3
0574,5
0575,9
0576,2
0577,2
0578,10
0579,10
0580,5
0581,2
0582,0
0583,3
0584,8
0585,5
0586,3
0587,5
0588,2
0589,5
0590,9
0591,2
0592,9
0593,2
0594,5
0595,3
0596,9
0597,5
0598,5
0599,9
0600,5
0601,5
0602,3
0603,5
0604,2
0605,9
0606,9
0607,2
0608,2
0609,0
0610,9
0611,9
0612,9
0613,8
0614,2
0615,2
0616,9
0617,9
0618,2
0619,3
0620,2
0621,9
0622,10
0623,10
0624,9
0625,2
0626,5
0627,2
0628,5
