Id,Category
0001,36.20707702636719
0002,37.27833557128906
0003,36.94976806640625
0004,36.168357849121094
0005,35.85737609863281
0006,35.900047302246094
0007,35.946861267089844
0008,36.057533264160156
0009,36.83921813964844
0010,36.82677459716797
0011,36.62495040893555
0012,36.028045654296875
0013,37.051124572753906
0014,35.52009582519531
0015,36.214935302734375
0016,37.04573440551758
0017,36.06966781616211
0018,36.15480041503906
0019,36.28446578979492
0020,35.70136260986328
0021,36.23948287963867
0022,36.52691650390625
0023,36.95310974121094
0024,36.506900787353516
0025,36.2569694519043
0026,36.450225830078125
0027,35.726173400878906
0028,36.10966110229492
0029,36.96782302856445
0030,37.28590393066406
0031,36.17182159423828
0032,36.408363342285156
0033,35.75861358642578
0034,36.08861541748047
0035,35.85926055908203
0036,36.31669616699219
0037,36.03772735595703
0038,35.865657806396484
0039,36.40418243408203
0040,36.62254333496094
0041,36.18688201904297
0042,37.337520599365234
0043,36.66685485839844
0044,36.274696350097656
0045,36.100250244140625
0046,37.09437561035156
0047,36.14309310913086
0048,36.51634979248047
0049,37.30250549316406
0050,36.85826110839844
0051,36.21725082397461
0052,37.22058868408203
0053,36.589622497558594
0054,36.97382736206055
0055,37.503204345703125
0056,37.114498138427734
0057,36.71126174926758
0058,36.73954772949219
0059,36.20689392089844
0060,35.79448318481445
0061,36.26958465576172
0062,37.062808990478516
0063,36.516395568847656
0064,35.884124755859375
0065,37.98963165283203
0066,37.365962982177734
0067,35.8863639831543
0068,35.74805450439453
0069,36.69697952270508
0070,36.48581314086914
0071,36.2886848449707
0072,35.835662841796875
0073,36.303924560546875
0074,36.12591552734375
0075,36.72035598754883
0076,36.68895721435547
0077,36.58873748779297
0078,36.31541061401367
0079,35.818145751953125
0080,36.16377258300781
0081,36.12968444824219
0082,36.675540924072266
0083,35.89551544189453
0084,36.44700241088867
0085,36.29623794555664
0086,36.44440841674805
0087,36.268646240234375
0088,36.72441101074219
0089,36.781776428222656
0090,37.541297912597656
0091,36.04121398925781
0092,35.914405822753906
0093,35.90584182739258
0094,35.853118896484375
0095,36.48723602294922
0096,36.230712890625
0097,36.37137222290039
0098,37.7365837097168
0099,35.9372673034668
0100,35.831878662109375
0101,36.00154495239258
0102,37.16180419921875
0103,36.154014587402344
0104,36.065460205078125
0105,36.01457977294922
0106,35.989952087402344
0107,36.57294845581055
0108,37.36597442626953
0109,36.32005310058594
0110,36.183326721191406
0111,35.93369674682617
0112,36.139190673828125
0113,35.62908935546875
0114,36.02547836303711
0115,37.41831970214844
0116,36.8463134765625
0117,36.043846130371094
0118,35.92811584472656
0119,35.741851806640625
0120,35.65175247192383
