Id,Category
0001,36.77223205566406
0002,35.529991149902344
0003,37.21017837524414
0004,36.14381408691406
0005,36.450355529785156
0006,35.04841995239258
0007,35.96841049194336
0008,36.69151306152344
0009,35.393836975097656
0010,36.32737731933594
0011,35.96599197387695
0012,35.882171630859375
0013,36.35484313964844
0014,36.31475830078125
0015,37.059146881103516
0016,36.390499114990234
0017,35.76046371459961
0018,35.92596435546875
0019,36.331092834472656
0020,36.17085647583008
0021,35.09172058105469
0022,35.92425537109375
0023,36.078643798828125
0024,38.175750732421875
0025,36.34097671508789
0026,35.8126220703125
0027,35.89973449707031
0028,35.46195602416992
0029,36.383155822753906
0030,36.42403030395508
0031,36.32986068725586
0032,36.170082092285156
0033,36.075260162353516
0034,35.65546417236328
0035,36.503868103027344
0036,36.12360763549805
0037,35.464988708496094
0038,36.8852424621582
0039,35.46161651611328
0040,36.38288879394531
0041,36.74534606933594
0042,35.69866180419922
0043,37.00699996948242
0044,36.33285903930664
0045,36.400753021240234
0046,36.96639633178711
0047,36.53089141845703
0048,36.27027893066406
0049,36.33049392700195
0050,36.90012741088867
0051,36.06581115722656
0052,36.23884201049805
0053,36.5269775390625
0054,36.41941452026367
0055,36.724334716796875
0056,35.43501281738281
0057,36.587501525878906
0058,36.722599029541016
0059,35.58168029785156
0060,35.721858978271484
0061,36.357391357421875
0062,36.08024215698242
0063,34.83002853393555
0064,36.18204879760742
0065,35.09434509277344
0066,35.17258834838867
0067,35.885860443115234
0068,36.1709098815918
0069,35.818450927734375
0070,35.55621337890625
0071,36.248050689697266
0072,36.134925842285156
0073,35.56967544555664
0074,37.857425689697266
0075,34.8940315246582
0076,35.932945251464844
0077,37.02336883544922
0078,36.327484130859375
0079,35.73921203613281
0080,35.89624786376953
0081,35.44234085083008
0082,35.19470977783203
0083,35.27001190185547
0084,36.095821380615234
0085,35.415035247802734
0086,35.28749465942383
0087,36.41944885253906
0088,35.79526901245117
0089,35.035377502441406
0090,37.09328842163086
0091,35.39457702636719
0092,35.79709243774414
0093,35.26652526855469
0094,36.27317428588867
0095,35.96072006225586
0096,36.673683166503906
0097,35.924957275390625
0098,36.655967712402344
0099,36.4438362121582
0100,36.7494010925293
0101,36.7213020324707
0102,36.575714111328125
0103,36.219581604003906
0104,36.395896911621094
0105,35.78432846069336
0106,36.668479919433594
0107,35.57923126220703
0108,35.35905456542969
0109,36.09516143798828
0110,36.73925018310547
0111,35.451419830322266
0112,35.862998962402344
0113,36.698089599609375
0114,36.34211730957031
0115,36.41495132446289
0116,36.144432067871094
0117,36.61777877807617
0118,35.29778289794922
0119,35.29513168334961
0120,35.93706130981445
