Id,Category
0001,36.5795783996582
0002,35.680259704589844
0003,36.02376937866211
0004,36.11027145385742
0005,36.45521545410156
0006,36.67531204223633
0007,34.58356475830078
0008,36.73816680908203
0009,35.02529525756836
0010,35.6234016418457
0011,36.04013442993164
0012,35.91260528564453
0013,36.12844467163086
0014,35.03558349609375
0015,37.04983901977539
0016,37.231910705566406
0017,35.63535690307617
0018,36.85658645629883
0019,36.61735153198242
0020,37.098453521728516
0021,36.68179702758789
0022,34.742916107177734
0023,36.6846809387207
0024,36.91067123413086
0025,36.11526107788086
0026,35.734195709228516
0027,35.565494537353516
0028,35.9123420715332
0029,36.075992584228516
0030,35.615360260009766
0031,36.32893753051758
0032,35.43017578125
0033,36.10381317138672
0034,35.113311767578125
0035,35.66120147705078
0036,36.684120178222656
0037,36.760902404785156
0038,36.30418395996094
0039,35.88361358642578
0040,36.462886810302734
0041,36.316688537597656
0042,36.95283889770508
0043,35.6069450378418
0044,35.401737213134766
0045,36.0748176574707
0046,35.83358383178711
0047,35.99687576293945
0048,37.20808029174805
0049,35.688899993896484
0050,36.44854736328125
0051,36.8485107421875
0052,35.800045013427734
0053,35.73628234863281
0054,37.17769241333008
0055,36.23273849487305
0056,35.70718765258789
0057,35.835567474365234
0058,35.999202728271484
0059,35.85734176635742
0060,36.013946533203125
0061,36.36188888549805
0062,35.82961654663086
0063,36.052188873291016
0064,34.767669677734375
0065,35.57695770263672
0066,36.8553352355957
0067,36.39363098144531
0068,37.59852981567383
0069,35.407203674316406
0070,35.691131591796875
0071,35.862552642822266
0072,36.016700744628906
0073,35.95415496826172
0074,35.68948745727539
0075,35.1849365234375
0076,36.12309265136719
0077,36.766624450683594
0078,35.677913665771484
0079,35.94404602050781
0080,38.00545883178711
0081,35.4473762512207
0082,35.06538391113281
0083,35.48209762573242
0084,36.94382095336914
0085,33.6635627746582
0086,35.75419998168945
0087,37.44339370727539
0088,37.36155700683594
0089,34.28177261352539
0090,37.48599624633789
0091,35.971309661865234
0092,36.297264099121094
0093,35.27941131591797
0094,35.37202835083008
0095,36.718318939208984
0096,35.513282775878906
0097,35.59537124633789
0098,36.18330001831055
0099,35.7503776550293
0100,36.1284065246582
0101,36.364532470703125
0102,36.074588775634766
0103,35.32582473754883
0104,35.90113830566406
0105,34.65665054321289
0106,35.80497360229492
0107,36.24479293823242
0108,36.20309066772461
0109,36.45304489135742
0110,36.67764663696289
0111,35.286380767822266
0112,35.008968353271484
0113,35.311851501464844
0114,36.031490325927734
0115,36.48377227783203
0116,36.4656867980957
0117,35.7000846862793
0118,35.949249267578125
0119,35.32246017456055
0120,37.669532775878906
