Id,Category
0001,36.310611724853516
0002,36.57101058959961
0003,36.49281692504883
0004,36.05402755737305
0005,36.4513053894043
0006,36.66559600830078
0007,36.37056350708008
0008,35.59343338012695
0009,36.85255813598633
0010,36.03550720214844
0011,35.798641204833984
0012,36.11122512817383
0013,36.0289192199707
0014,35.22610092163086
0015,35.21012496948242
0016,36.88917541503906
0017,36.14702606201172
0018,36.01877975463867
0019,36.145057678222656
0020,35.447696685791016
0021,35.107330322265625
0022,36.51015853881836
0023,35.73552703857422
0024,36.143611907958984
0025,36.118316650390625
0026,36.28286361694336
0027,35.6911735534668
0028,35.240928649902344
0029,36.70668411254883
0030,35.67115020751953
0031,35.891666412353516
0032,35.84743881225586
0033,35.088314056396484
0034,35.639495849609375
0035,35.18021774291992
0036,36.22917175292969
0037,35.617923736572266
0038,35.78941345214844
0039,35.69424819946289
0040,35.911319732666016
0041,35.290035247802734
0042,36.83428192138672
0043,36.57262420654297
0044,35.117401123046875
0045,36.17470169067383
0046,36.449405670166016
0047,35.29861068725586
0048,35.402259826660156
0049,36.800132751464844
0050,35.863861083984375
0051,35.600807189941406
0052,36.707763671875
0053,36.03238296508789
0054,36.16682815551758
0055,36.79060745239258
0056,36.274497985839844
0057,35.35476303100586
0058,35.73027038574219
0059,36.61391067504883
0060,35.509735107421875
0061,35.45770263671875
0062,36.53961181640625
0063,36.32395553588867
0064,35.83639907836914
0065,36.70961380004883
0066,35.926422119140625
0067,35.755821228027344
0068,35.24861145019531
0069,36.750308990478516
0070,36.06056594848633
0071,36.20555877685547
0072,35.91938781738281
0073,35.70079040527344
0074,35.44711685180664
0075,36.22255325317383
0076,35.45869445800781
0077,36.690547943115234
0078,35.5432014465332
0079,35.77544021606445
0080,35.35666275024414
0081,35.1972541809082
0082,36.28564453125
0083,36.008609771728516
0084,35.676551818847656
0085,35.97809600830078
0086,35.973121643066406
0087,35.149871826171875
0088,35.171302795410156
0089,35.970035552978516
0090,36.46225357055664
0091,35.70859909057617
0092,35.63500213623047
0093,35.45811462402344
0094,35.5347900390625
0095,36.28501510620117
0096,35.80271911621094
0097,35.5179557800293
0098,37.242794036865234
0099,34.95607376098633
0100,35.57324981689453
0101,35.48419189453125
0102,36.325828552246094
0103,36.11665725708008
0104,35.744747161865234
0105,36.31240463256836
0106,35.577613830566406
0107,35.10154724121094
0108,36.86731719970703
0109,36.22560119628906
0110,35.212520599365234
0111,35.80744934082031
0112,35.53064727783203
0113,34.93171691894531
0114,35.32932662963867
0115,36.7917366027832
0116,36.50300598144531
0117,35.867427825927734
0118,35.74837875366211
0119,35.618690490722656
0120,35.513423919677734
