Id,Category
0001,4
0002,3
0003,0
0004,3
0005,6
0006,3
0007,3
0008,0
0009,0
0010,4
0011,3
0012,6
0013,0
0014,0
0015,3
0016,0
0017,6
0018,5
0019,0
0020,9
0021,0
0022,4
0023,3
0024,4
0025,3
0026,0
0027,2
0028,3
0029,0
0030,0
0031,6
0032,0
0033,0
0034,1
0035,0
0036,0
0037,0
0038,3
0039,5
0040,8
0041,0
0042,0
0043,2
0044,0
0045,1
0046,0
0047,2
0048,0
0049,2
0050,0
0051,3
0052,3
0053,3
0054,3
0055,3
0056,0
0057,3
0058,3
0059,3
0060,3
0061,0
0062,0
0063,0
0064,3
0065,5
0066,0
0067,3
0068,0
0069,8
0070,3
0071,4
0072,3
0073,0
0074,0
0075,0
0076,0
0077,0
0078,4
0079,4
0080,4
0081,0
0082,3
0083,8
0084,0
0085,3
0086,0
0087,0
0088,0
0089,3
0090,0
0091,5
0092,3
0093,0
0094,6
0095,3
0096,3
0097,3
0098,3
0099,3
0100,3
0101,0
0102,0
0103,2
0104,0
0105,3
0106,0
0107,1
0108,3
0109,3
0110,3
0111,4
0112,8
0113,3
0114,5
0115,3
0116,4
0117,3
0118,0
0119,0
0120,6
0121,0
0122,0
0123,0
0124,0
0125,0
0126,2
0127,0
0128,0
0129,0
0130,0
0131,6
0132,4
0133,3
0134,3
0135,0
0136,0
0137,0
0138,3
0139,0
0140,0
0141,6
0142,3
0143,1
0144,0
0145,3
0146,0
0147,3
0148,0
0149,0
0150,2
0151,0
0152,3
0153,0
0154,0
0155,0
0156,5
0157,3
0158,6
0159,2
0160,0
0161,3
0162,3
0163,4
0164,0
0165,4
0166,0
0167,0
0168,3
0169,8
0170,0
0171,0
0172,3
0173,0
0174,0
0175,0
0176,0
0177,5
0178,0
0179,0
0180,8
0181,3
0182,3
0183,0
0184,0
0185,6
0186,0
0187,5
0188,0
0189,5
0190,0
0191,0
0192,3
0193,0
0194,0
0195,0
0196,4
0197,3
0198,0
0199,0
0200,5
0201,3
0202,8
0203,2
0204,6
0205,0
0206,2
0207,3
0208,8
0209,3
0210,0
0211,0
0212,3
0213,8
0214,0
0215,3
0216,2
0217,0
0218,0
0219,5
0220,3
0221,6
0222,0
0223,0
0224,3
0225,2
0226,6
0227,6
0228,3
0229,0
0230,0
0231,4
0232,3
0233,0
0234,6
0235,0
0236,0
0237,3
0238,0
0239,4
0240,0
0241,3
0242,2
0243,6
0244,3
0245,4
0246,0
0247,4
0248,3
0249,4
0250,0
0251,3
0252,4
0253,3
0254,0
0255,3
0256,3
0257,3
0258,6
0259,3
0260,0
0261,3
0262,3
0263,0
0264,0
0265,3
0266,3
0267,5
0268,0
0269,0
0270,0
0271,0
0272,0
0273,0
0274,6
0275,3
0276,0
0277,2
0278,3
0279,4
0280,5
0281,3
0282,0
0283,3
0284,0
0285,0
0286,0
0287,6
0288,0
0289,0
0290,3
0291,8
0292,3
0293,0
0294,0
0295,0
0296,5
0297,5
0298,0
0299,0
0300,0
0301,3
0302,0
0303,0
0304,2
0305,0
0306,2
0307,4
0308,0
0309,3
0310,0
0311,3
0312,4
0313,0
0314,0
0315,0
0316,2
0317,3
0318,2
0319,8
0320,3
0321,0
0322,0
0323,10
0324,3
0325,0
0326,0
0327,0
0328,10
0329,3
0330,0
0331,0
0332,0
0333,3
0334,0
