Id,Category
0001,36.18998336791992
0002,35.87496566772461
0003,35.71023941040039
0004,35.70992660522461
0005,36.38373947143555
0006,35.21992492675781
0007,35.12419891357422
0008,35.22868728637695
0009,35.28072738647461
0010,35.64413070678711
0011,35.84682846069336
0012,35.412017822265625
0013,35.21284103393555
0014,35.24297332763672
0015,35.727054595947266
0016,35.81843948364258
0017,35.65716552734375
0018,36.61344528198242
0019,35.19913864135742
0020,36.175289154052734
0021,35.6915397644043
0022,36.053340911865234
0023,34.776607513427734
0024,35.983978271484375
0025,37.43141555786133
0026,35.58363723754883
0027,35.69712448120117
0028,36.173133850097656
0029,35.452877044677734
0030,36.3838996887207
0031,35.86144256591797
0032,35.32049560546875
0033,35.52524185180664
0034,35.52621078491211
0035,36.30196762084961
0036,34.93300247192383
0037,36.16877365112305
0038,35.844913482666016
0039,35.601322174072266
0040,34.933589935302734
0041,34.99751663208008
0042,36.05954360961914
0043,35.70808792114258
0044,36.205570220947266
0045,36.92561340332031
0046,36.195518493652344
0047,35.71357727050781
0048,35.84464645385742
0049,36.23476028442383
0050,35.524131774902344
0051,35.91391372680664
0052,35.05329895019531
0053,35.734588623046875
0054,36.64448165893555
0055,35.988548278808594
0056,35.09115219116211
0057,35.1870231628418
0058,36.29288101196289
0059,35.276554107666016
0060,35.18095779418945
0061,35.01100540161133
0062,35.4854621887207
0063,35.24125289916992
0064,35.781394958496094
0065,36.144100189208984
0066,35.8199577331543
0067,35.44135284423828
0068,36.21921157836914
0069,36.39543533325195
0070,34.28909683227539
0071,35.42851257324219
0072,35.002349853515625
0073,34.86513137817383
0074,36.0320930480957
0075,34.8775749206543
0076,34.16165542602539
0077,36.81058120727539
0078,35.79714584350586
0079,35.51640701293945
0080,34.81621170043945
0081,34.245113372802734
0082,35.33460235595703
0083,35.46989822387695
0084,35.18527603149414
0085,35.278934478759766
0086,35.053104400634766
0087,34.95621871948242
0088,35.7044563293457
0089,34.453365325927734
0090,36.022613525390625
0091,35.05345916748047
0092,35.06272506713867
0093,36.61231231689453
0094,35.52640914916992
0095,35.50196838378906
0096,35.28216552734375
0097,35.26335525512695
0098,36.00767135620117
0099,35.07383346557617
0100,35.40589904785156
0101,35.6751708984375
0102,35.62174606323242
0103,36.13270950317383
0104,37.34304428100586
0105,34.43976974487305
0106,34.53437805175781
0107,35.505104064941406
0108,35.8180046081543
0109,35.3013916015625
0110,35.74653244018555
0111,36.532535552978516
0112,34.854408264160156
0113,36.15256118774414
0114,35.67740249633789
0115,35.54347229003906
0116,37.15406799316406
0117,36.249813079833984
0118,35.36003875732422
0119,34.599708557128906
0120,35.77287673950195
