Id,Category
0001,9
0002,9
0003,0
0004,0
0005,3
0006,2
0007,9
0008,9
0009,2
0010,9
0011,9
0012,0
0013,9
0014,4
0015,0
0016,2
0017,9
0018,7
0019,0
0020,9
0021,9
0022,3
0023,10
0024,5
0025,2
0026,2
0027,10
0028,2
0029,0
0030,4
0031,2
0032,2
0033,9
0034,5
0035,0
0036,2
0037,10
0038,9
0039,2
0040,2
0041,9
0042,2
0043,5
0044,0
0045,9
0046,0
0047,6
0048,9
0049,5
0050,2
0051,2
0052,0
0053,9
0054,10
0055,7
0056,3
0057,2
0058,5
0059,3
0060,2
0061,0
0062,0
0063,2
0064,9
0065,8
0066,2
0067,0
0068,2
0069,0
0070,9
0071,6
0072,9
0073,2
0074,0
0075,4
0076,0
0077,9
0078,9
0079,10
0080,2
0081,9
0082,9
0083,10
0084,2
0085,2
0086,5
0087,7
0088,2
0089,4
0090,5
0091,8
0092,9
0093,10
0094,2
0095,4
0096,4
0097,4
0098,2
0099,2
0100,2
0101,9
0102,5
0103,4
0104,9
0105,0
0106,0
0107,2
0108,0
0109,5
0110,2
0111,2
0112,7
0113,0
0114,0
0115,7
0116,0
0117,9
0118,4
0119,9
0120,2
0121,9
0122,5
0123,4
0124,4
0125,2
0126,9
0127,2
0128,8
0129,10
0130,9
0131,5
0132,2
0133,4
0134,0
0135,2
0136,2
0137,9
0138,2
0139,9
0140,2
0141,2
0142,2
0143,5
0144,2
0145,8
0146,4
0147,2
0148,2
0149,2
0150,5
0151,2
0152,8
0153,5
0154,0
0155,0
0156,2
0157,9
0158,8
0159,9
0160,2
0161,0
0162,9
0163,5
0164,9
0165,2
0166,2
0167,2
0168,2
0169,2
0170,9
0171,9
0172,2
0173,2
0174,0
0175,0
0176,9
0177,2
0178,8
0179,0
0180,2
0181,2
0182,2
0183,8
0184,2
0185,2
0186,10
0187,4
0188,4
0189,5
0190,2
0191,2
0192,2
0193,2
0194,4
0195,0
0196,0
0197,2
0198,10
0199,9
0200,9
0201,0
0202,2
0203,2
0204,0
0205,10
0206,0
0207,0
0208,8
0209,9
0210,2
0211,9
0212,4
0213,0
0214,6
0215,8
0216,2
0217,9
0218,0
0219,2
0220,2
0221,0
0222,9
0223,4
0224,2
0225,0
0226,9
0227,2
0228,2
0229,0
0230,4
0231,2
0232,4
0233,2
0234,2
0235,2
0236,0
0237,10
0238,9
0239,0
0240,2
0241,2
0242,2
0243,10
0244,4
0245,3
0246,10
0247,0
0248,10
0249,2
0250,0
0251,2
0252,2
0253,1
0254,9
0255,0
0256,2
0257,0
0258,10
0259,3
0260,2
0261,9
0262,9
0263,4
0264,10
0265,10
0266,2
0267,0
0268,0
0269,5
0270,9
0271,2
0272,0
0273,2
0274,9
0275,9
0276,5
0277,10
0278,10
0279,10
0280,8
0281,4
0282,6
0283,9
0284,5
0285,10
0286,2
0287,0
0288,10
0289,9
0290,9
0291,10
0292,2
0293,0
0294,0
0295,7
0296,2
0297,9
0298,2
0299,7
0300,0
0301,4
0302,2
0303,9
0304,10
0305,2
0306,9
0307,0
0308,2
0309,2
0310,0
0311,0
0312,10
0313,2
0314,2
0315,10
0316,10
0317,3
0318,0
0319,0
0320,10
0321,9
0322,4
0323,2
0324,0
0325,0
0326,9
0327,0
0328,0
0329,10
0330,10
0331,4
0332,10
0333,4
0334,10
0335,9
0336,2
0337,7
0338,9
0339,5
0340,2
0341,4
0342,9
0343,10
0344,0
0345,4
0346,10
0347,9
0348,0
0349,2
0350,2
0351,8
0352,2
0353,10
0354,9
0355,4
0356,0
0357,0
0358,9
0359,10
0360,2
0361,0
0362,2
0363,7
0364,9
0365,3
0366,1
0367,2
0368,10
0369,0
0370,2
0371,2
0372,9
0373,4
0374,2
0375,9
0376,0
0377,2
0378,9
0379,2
0380,10
0381,9
0382,2
0383,5
0384,4
0385,0
0386,0
0387,2
0388,2
0389,9
0390,10
0391,2
0392,10
0393,0
0394,5
0395,9
0396,0
0397,5
0398,9
0399,10
0400,1
0401,9
0402,2
0403,10
0404,4
0405,2
0406,9
0407,9
0408,2
0409,2
0410,0
0411,10
0412,2
0413,0
0414,9
0415,5
0416,2
0417,0
0418,2
0419,3
0420,2
0421,9
0422,2
0423,6
0424,5
0425,0
0426,5
0427,9
0428,2
0429,2
0430,0
0431,2
0432,9
0433,3
0434,2
0435,2
0436,2
0437,10
0438,4
0439,2
0440,0
0441,2
0442,10
0443,9
0444,3
0445,7
0446,9
0447,4
0448,4
0449,2
0450,9
0451,0
0452,2
0453,9
0454,0
0455,2
0456,8
0457,2
0458,9
0459,6
0460,4
0461,5
0462,0
0463,9
0464,9
0465,9
0466,0
0467,2
0468,5
0469,2
0470,9
0471,10
0472,2
0473,9
0474,9
0475,10
0476,10
0477,2
0478,3
0479,2
0480,10
0481,5
0482,9
0483,9
0484,9
0485,2
0486,7
0487,9
0488,0
0489,0
0490,2
0491,0
0492,4
0493,2
0494,0
0495,2
0496,4
0497,0
0498,4
0499,2
0500,3
0501,0
0502,7
0503,5
0504,9
0505,4
0506,2
0507,0
0508,2
0509,8
0510,10
0511,5
0512,2
0513,10
0514,0
0515,0
0516,9
0517,2
0518,2
0519,4
0520,2
0521,2
0522,2
0523,5
0524,9
0525,9
0526,10
0527,2
0528,0
0529,0
0530,10
0531,2
0532,9
0533,0
0534,2
0535,5
0536,2
0537,9
0538,9
0539,2
0540,2
0541,9
0542,9
0543,9
0544,2
0545,3
0546,2
0547,10
0548,2
0549,2
0550,0
0551,0
0552,2
0553,2
0554,2
0555,9
0556,4
0557,4
0558,10
0559,9
0560,0
0561,2
0562,2
0563,10
0564,4
0565,9
0566,9
0567,2
0568,2
0569,9
0570,2
0571,8
0572,9
0573,2
0574,2
0575,0
0576,4
0577,0
0578,2
0579,10
0580,2
0581,2
0582,2
0583,9
0584,0
0585,4
0586,9
0587,9
0588,9
0589,5
0590,0
0591,0
0592,9
0593,9
0594,6
0595,9
0596,7
0597,2
0598,2
0599,9
0600,2
0601,2
0602,3
0603,6
0604,2
0605,7
0606,2
0607,2
0608,2
0609,0
0610,4
0611,0
0612,9
0613,5
0614,2
0615,0
0616,2
0617,9
0618,0
0619,2
0620,2
0621,0
0622,10
0623,0
0624,9
0625,9
0626,9
0627,9
0628,2
