Id,
0001,36.55248260498047
0002,35.77439880371094
0003,36.287200927734375
0004,35.86902618408203
0005,36.64851379394531
0006,35.953285217285156
0007,36.12267303466797
0008,35.92548370361328
0009,36.311553955078125
0010,36.04084396362305
0011,36.19280242919922
0012,35.91695022583008
0013,36.923118591308594
0014,36.21744155883789
0015,36.83154296875
0016,36.376075744628906
0017,36.091392517089844
0018,36.37422180175781
0019,36.153717041015625
0020,35.88161087036133
0021,35.57843017578125
0022,36.249778747558594
0023,36.76918411254883
0024,36.87540054321289
0025,35.694297790527344
0026,36.59367370605469
0027,35.302886962890625
0028,35.679664611816406
0029,35.89170837402344
0030,35.96013259887695
0031,36.00041961669922
0032,36.046913146972656
0033,35.86695861816406
0034,35.48991775512695
0035,35.72927474975586
0036,36.21811294555664
0037,35.479248046875
0038,35.97422790527344
0039,36.28035354614258
0040,36.407798767089844
0041,35.926910400390625
0042,36.13869094848633
0043,35.65743637084961
0044,36.10813903808594
0045,35.971336364746094
0046,36.248905181884766
0047,35.972904205322266
0048,35.54352569580078
0049,35.87825012207031
0050,36.092872619628906
0051,36.00627899169922
0052,36.73781967163086
0053,37.01197052001953
0054,36.622047424316406
0055,36.62028503417969
0056,35.831626892089844
0057,35.730987548828125
0058,36.17503356933594
0059,35.91315460205078
0060,35.622535705566406
0061,36.15315246582031
0062,36.349876403808594
0063,35.84435272216797
0064,36.33808135986328
0065,36.673309326171875
0066,35.56341552734375
0067,35.34623718261719
0068,35.79041290283203
0069,35.802459716796875
0070,36.60175704956055
0071,35.542701721191406
0072,36.63164520263672
0073,35.8180046081543
0074,35.665306091308594
0075,36.121734619140625
0076,35.89856719970703
0077,36.33628463745117
0078,36.022438049316406
0079,35.82306671142578
0080,36.378265380859375
0081,35.329891204833984
0082,35.82250213623047
0083,35.42942810058594
0084,35.939353942871094
0085,36.020164489746094
0086,35.93400192260742
0087,36.586395263671875
0088,36.34717559814453
0089,36.12338638305664
0090,36.434783935546875
0091,36.60048294067383
0092,36.295753479003906
0093,35.972740173339844
0094,35.708946228027344
0095,36.14385223388672
0096,36.26325225830078
0097,35.905906677246094
0098,35.97637939453125
0099,36.60795974731445
0100,35.98646926879883
0101,35.496585845947266
0102,35.95288848876953
0103,35.742454528808594
0104,35.65749740600586
0105,36.33815002441406
0106,35.65294647216797
0107,35.71845626831055
0108,37.019588470458984
0109,36.29017639160156
0110,35.9776611328125
0111,36.06864929199219
0112,36.11064529418945
0113,35.632415771484375
0114,35.770633697509766
0115,35.99972152709961
0116,36.157562255859375
0117,35.989112854003906
0118,35.82746887207031
0119,35.58872985839844
0120,35.32194519042969
